box_set_slug,category_name,odds_numerator,odds_denominator,pull_probability,odds_source,notes,_needs_review,_source_notes
2023-topps-chrome-baseball-breaker,Printing Plates,1.0,317.0,0.003155,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Purple Refractor,1.0,5.0,0.2,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Purple Speckle Refractor,1.0,5.0,0.2,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Radiating Rookies,1.0,31.0,0.032258,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Radiating Rookies Autographs,1.0,430.0,0.002326,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Radiating Rookies Autographs SuperFractor,1.0,12014.0,8.3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Red Refractor,1.0,251.0,0.003984,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Red Wave Refractor,1.0,1502.0,0.000666,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Refractor,7.0,1.0,7.0,Baseballcardpedia,Guaranteed 7 per pack (BBP distribution note),"GUARANTEED PULL, not probabilistic odds -- pull_probability > 1.0 intentionally. Per SCHEMA-AND-DATA.md, guaranteed pulls belong in a separate box_guarantees table (probability=1.0) once that table is populated for this set. Left here for now so data isn't lost.",BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs,1.0,2.0,0.5,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Aqua Wave Refractor,1.0,11.0,0.090909,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Black & White Mini Diamond Refractor,1.0,4.0,0.25,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Blue RayWave Refractor,1.0,14.0,0.071429,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Blue Refractor,1.0,14.0,0.071429,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Gold Refractor,1.0,40.0,0.025,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Gold Wave Refractor,1.0,24.0,0.041667,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Orange Wave Refractor,1.0,47.0,0.021277,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Printing Plates,1.0,501.0,0.001996,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Purple Refractor,1.0,9.0,0.111111,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Purple Speckle Refractor,1.0,8.0,0.125,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Red Refractor,1.0,401.0,0.002494,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Red Wave Refractor,1.0,232.0,0.00431,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs Refractor,1.0,5.0,0.2,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Rookie Autographs SuperFractor,1.0,1202.0,0.000832,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Super Short Print,1.0,547.0,0.001828,Cardboard Connection,,,"Flagged during pull_rates rebuild, June 2026"
2023-topps-chrome-baseball-breaker,SuperFractor,1.0,1202.0,0.000832,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,TacoFractors,1.0,274.0,0.00365,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Titans Gold Refractor,1.0,547.0,0.001828,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Titans Green Refractor,1.0,274.0,0.00365,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Titans Orange Refractor,1.0,1093.0,0.000915,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Titans Red Refractor,1.0,6007.0,0.000166,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars,1.0,30.0,0.033333,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars Autograph,1.0,344.0,0.002907,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars Autograph Orange Refractor,1.0,859.0,0.001164,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars Autograph Printing Plates,1.0,6007.0,0.000166,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars Autograph Red Refractor,1.0,4005.0,0.00025,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars Autograph SuperFractor,1.0,12014.0,8.3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars Gold Refractor,1.0,365.0,0.00274,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars Green Refractor,1.0,183.0,0.005464,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars Orange Refractor,1.0,707.0,0.001414,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars Red Refractor,1.0,4005.0,0.00025,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,Ultraviolet All-Stars SuperFractor,1.0,12014.0,8.3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,YouthQuake,1.0,2.0,0.5,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,YouthQuake Gold Refractor,1.0,6.0,0.166667,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,YouthQuake Green Refractor,1.0,3.0,0.333333,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,YouthQuake Orange Refractor,1.0,11.0,0.090909,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,YouthQuake Red Refractor,1.0,51.0,0.019608,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-breaker,YouthQuake SuperFractor,1.0,246.0,0.004065,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps,1.0,6.0,0.166667,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps Autograph,1.0,16709.0,6e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps Autograph Orange Refractor,1.0,33418.0,3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps Autograph Printing Plates,1.0,206076.0,5e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps Autograph Red Refractor,1.0,164861.0,6e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps Autograph SuperFractor,1.0,824304.0,1e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps Gold Refractor,1.0,8440.0,0.000118,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps Green Refractor,1.0,4264.0,0.000235,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps Orange Refractor,1.0,16938.0,5.9e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps Red Refractor,1.0,85273.0,1.2e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,1988 Topps SuperFractor,1.0,412152.0,2e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,2022 Topps Chrome MVP Buybacks Autographs,1.0,224811.0,4e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,2022 Topps Chrome Prism Refractor MVP Buybacks,1.0,28102.0,3.6e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,2022 Topps Chrome Refractor MVP Buybacks,1.0,21136.0,4.7e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,2022 Topps Chrome X-Fractor MVP Buybacks,1.0,42637.0,2.3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Aqua Lava Refractor,1.0,193.0,0.005181,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Aqua Refractor,1.0,193.0,0.005181,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Authentics,1.0,575.0,0.001739,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Authentics Autographs,1.0,4693.0,0.000213,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Authentics Gold Refractor,1.0,2160.0,0.000463,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Authentics Green Refractor,1.0,1277.0,0.000783,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Authentics Orange Refractor,1.0,4521.0,0.000221,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Authentics Red Refractor,1.0,23330.0,4.3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Authentics SuperFractor,1.0,112406.0,9e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Blue Refractor,1.0,256.0,0.003906,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Blue Sonar Refractor,1.0,308.0,0.003247,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Blue Wave Refractor,1.0,289.0,0.00346,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Dual Rookie Autographs,1.0,79772.0,1.3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Dual Rookie Autographs Red Refractor,1.0,412152.0,2e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Dual Rookie Autographs SuperFractor,1.0,2472912.0,,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Expose,1.0,28102.0,3.6e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Expose Red Refractor,1.0,56203.0,1.8e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Expose SuperFractor,1.0,274768.0,4e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars,1.0,16.0,0.0625,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars Autograph,1.0,33876.0,3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars Autograph Orange Refractor,1.0,98917.0,1e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars Autograph Printing Plates,1.0,618228.0,2e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars Autograph Red Refractor,1.0,494583.0,2e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars Autograph SuperFractor,1.0,2472912.0,4.044e-07,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars Gold Refractor,1.0,8440.0,0.000118,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars Green Refractor,1.0,4264.0,0.000235,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars Orange Refractor,1.0,16938.0,5.9e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars Red Refractor,1.0,85273.0,1.2e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Future Stars SuperFractor,1.0,412152.0,2e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Gimmicks Tier 1,1.0,497.0,0.002012,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Gimmicks Tier 1 Gold Speckle Refractor,1.0,8440.0,0.000118,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Gimmicks Tier 1 Green Speckle Refractor,1.0,4264.0,0.000235,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Gimmicks Tier 1 Orange Speckle Refractor,1.0,16938.0,5.9e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Gimmicks Tier 1 Red Speckle Refractor,1.0,85273.0,1.2e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Gimmicks Tier 1 SuperFractor,1.0,412152.0,2e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Gimmicks Tier 2,1.0,16938.0,5.9e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Gold Refractor,1.0,768.0,0.001302,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Gold Wave Refractor,1.0,433.0,0.002309,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Green Refractor,1.0,388.0,0.002577,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Green Sonar Refractor,1.0,388.0,0.002577,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Green Wave Refractor,1.0,219.0,0.004566,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Hidden Gems,,,,Unavailable,,NO ODDS DATA FOUND. No insertion ratio published on Baseballcardpedia 2023 Topps Chrome page (linked subsection page does not exist). Cross-check Cardboard Connection/Beckett before full seed.,"Flagged during pull_rates rebuild, June 2026"
2023-topps-chrome-baseball-hobby,In Technicolor,1.0,24.0,0.041667,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,In Technicolor Autographs,1.0,8993.0,0.000111,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,In Technicolor Autographs Orange Refractor,1.0,27786.0,3.6e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,In Technicolor Autographs Printing Plates,1.0,164861.0,6e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,In Technicolor Autographs Red Refractor,1.0,137384.0,7e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,In Technicolor Autographs SuperFractor,1.0,618228.0,2e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,In Technicolor Gold Refractor,1.0,6757.0,0.000148,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,In Technicolor Orange Refractor,1.0,13514.0,7.4e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,In Technicolor Red Refractor,1.0,66836.0,1.5e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,In Technicolor SuperFractor,1.0,353274.0,3e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Let's Go!,1.0,11241.0,8.9e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Let's Go! Red Refractor,1.0,112406.0,9e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Let's Go! SuperFractor,1.0,618228.0,2e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Magenta Refractor,1.0,96.0,0.010417,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Magenta Speckle Refractor,1.0,109.0,0.009174,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Negative Refractor,1.0,96.0,0.010417,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Orange Refractor,1.0,471.0,0.002123,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Orange Wave Refractor,1.0,866.0,0.001155,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Printing Plates,1.0,9585.0,0.000104,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Prism Refractor,1.0,6.0,0.166667,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Purple Refractor,1.0,153.0,0.006536,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Purple Speckle Refractor,1.0,128.0,0.007812,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Radiating Rookies,1.0,686.0,0.001458,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Radiating Rookies Autographs,1.0,20438.0,4.9e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Radiating Rookies Autographs SuperFractor,1.0,494583.0,2e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Radiating Rookies SuperFractor,1.0,247292.0,4e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Red Refractor,1.0,7680.0,0.00013,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Red Wave Refractor,1.0,4324.0,0.000231,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Refractor,1.0,3.0,0.333333,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs,1.0,52.0,0.019231,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Aqua Wave Refractor,1.0,406.0,0.002463,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Blue RayWave Refractor,1.0,546.0,0.001832,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Blue Refractor,1.0,541.0,0.001848,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Gold Refractor,1.0,1596.0,0.000627,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Gold Wave Refractor,1.0,1128.0,0.000887,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Orange Refractor,1.0,805.0,0.001242,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Orange Wave Refractor,1.0,2253.0,0.000444,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Printing Plates,1.0,20270.0,4.9e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Purple Refractor,1.0,337.0,0.002967,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Purple Speckle Refractor,1.0,291.0,0.003436,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Red Refractor,1.0,15955.0,6.3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Red Wave Refractor,1.0,11190.0,8.9e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs Refractor,1.0,172.0,0.005814,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Rookie Autographs SuperFractor,1.0,56203.0,1.8e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Super Short Print,1.0,16938.0,5.9e-05,Cardboard Connection,,,"Flagged during pull_rates rebuild, June 2026"
2023-topps-chrome-baseball-hobby,SuperFractor,1.0,37469.0,2.7e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,TacoFractors,1.0,8412.0,0.000119,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Titans,1.0,12.0,0.083333,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Titans Gold Refractor,1.0,18938.0,5.3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Titans Green Refractor,1.0,8528.0,0.000117,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Titans Orange Refractor,1.0,33876.0,3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Titans Red Refractor,1.0,164861.0,6e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Titans SuperFractor,1.0,824304.0,1e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Ultraviolet All-Stars,1.0,686.0,0.001458,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Ultraviolet All-Stars Autograph,1.0,13972.0,7.2e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Ultraviolet All-Stars Autograph Orange Refractor,1.0,33418.0,3e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Ultraviolet All-Stars Autograph Printing Plates,1.0,224811.0,4e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Ultraviolet All-Stars Autograph Red Refractor,1.0,164861.0,6e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Ultraviolet All-Stars Autograph SuperFractor,1.0,824304.0,1e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Ultraviolet All-Stars Gold Refractor,1.0,11241.0,8.9e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Ultraviolet All-Stars Green Refractor,1.0,5685.0,0.000176,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Ultraviolet All-Stars Orange Refractor,1.0,22482.0,4.4e-05,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
2023-topps-chrome-baseball-hobby,Ultraviolet All-Stars Red Refractor,1.0,112406.0,9e-06,Baseballcardpedia,,,BBP insertion ratio table (2023 Topps Chrome page)
